"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
ATALREAL,EQ,Atal Realtech Limited,INE0ALR01029,2.0,1,2023-05-12,2026-08-25 20:37:49.801000000
ATAM,EQ,Atam Valves Limited,INE09KD01013,10.0,1,2023-05-10,2026-08-25 20:37:49.801000000
ATGL,EQ,Adani Total Gas Limited,INE399L01023,1.0,1,2018-11-05,2026-08-25 20:37:49.801000000
ATHERENERG,EQ,Ather Energy Limited,INE0LEZ01016,1.0,1,2025-05-06,2026-08-25 20:37:49.801000000
ATL,EQ,Allcargo Terminals Limited,INE0NN701020,2.0,1,2023-08-10,2026-08-25 20:37:49.801000000
ATLANTAA,EQ,ATLANTAA LIMITED,INE285H01022,2.0,1,2006-09-25,2026-08-25 20:37:49.801000000
ATLANTAELE,EQ,Atlanta Electricals Limited,INE0Z4F01028,2.0,1,2025-09-29,2026-08-25 20:37:49.801000000
ATLASCYCLE,EQ,Atlas Cycles (Haryana) Limited,INE446A01025,5.0,1,1996-10-23,2026-08-25 20:37:49.801000000
ATUL,EQ,Atul Limited,INE100A01010,10.0,1,1998-05-06,2026-08-25 20:37:49.801000000
ATULAUTO,EQ,Atul Auto Limited,INE951D01028,5.0,1,2013-06-26,2026-08-25 20:37:49.801000000
AUBANK,EQ,AU Small Finance Bank Limited,INE949L01017,10.0,1,2017-07-10,2026-08-25 20:37:49.801000000
AURIONPRO,EQ,Aurionpro Solutions Limited,INE132H01018,10.0,1,2005-10-25,2026-08-25 20:37:49.801000000
AUROPHARMA,EQ,Aurobindo Pharma Limited,INE406A01037,1.0,1,2000-07-19,2026-08-25 20:37:49.801000000
AURUM,EQ,Aurum PropTech Limited,INE898S01029,5.0,1,2015-08-19,2026-08-25 20:37:49.801000000
AURUS,EQ,AURUS GEM CORPORATION LIMITED,INE142K01011,10.0,1,2013-11-05,2026-08-25 20:37:49.801000000
AUSOMENT,EQ,Ausom Enterprise Limited,INE218C01016,10.0,1,1996-04-17,2026-08-25 20:37:49.801000000
AUSTENG,EQ,Austin Engineering Company  Limited,INE759F01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
AUTOAXLES,EQ,Automotive Axles Limited,INE449A01011,10.0,1,2003-05-29,2026-08-25 20:37:49.801000000
AUTOIND,EQ,Autoline Industries Limited,INE718H01014,10.0,1,2007-01-31,2026-08-25 20:37:49.801000000
AVADHSUGAR,EQ,Avadh Sugar & Energy Limited,INE349W01017,10.0,1,2017-07-28,2026-08-25 20:37:49.801000000
AVALON,EQ,Avalon Technologies Limited,INE0LCL01028,2.0,1,2023-04-18,2026-08-25 20:37:49.801000000
AVANCE,EQ,Avance Technologies Limited,INE758A01072,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
AVANTEL,EQ,Avantel Limited,INE005B01027,2.0,1,2024-07-31,2026-08-25 20:37:49.801000000
AVANTIFEED,EQ,Avanti Feeds Limited,INE871C01038,1.0,1,2015-04-15,2026-08-25 20:37:49.801000000
AVG,BE,AVG Logistics Limited,INE680Z01018,10.0,1,2023-05-12,2026-08-25 20:37:49.801000000
AVL,EQ,Aditya Vision Limited,INE679V01027,1.0,1,2024-11-06,2026-08-25 20:37:49.801000000
AVONMORE,EQ,Avonmore Capital & Management Services Limited,INE323B01024,1.0,1,2023-01-04,2026-08-25 20:37:49.801000000
AVROIND,EQ,AVRO INDIA LIMITED,INE652Z01025,1.0,1,2022-04-07,2026-08-25 20:37:49.801000000
AVTNPL,EQ,AVT Natural Products Limited,INE488D01021,1.0,1,2007-01-10,2026-08-25 20:37:49.801000000
AWFIS,EQ,Awfis Space Solutions Limited,INE108V01019,10.0,1,2024-05-30,2026-08-25 20:37:49.801000000
AWHCL,EQ,Antony Waste Handling Cell Limited,INE01BK01022,5.0,1,2021-01-01,2026-08-25 20:37:49.801000000
AWL,EQ,AWL Agri Business Limited,INE699H01024,1.0,1,2022-02-08,2026-08-25 20:37:49.801000000
AXISBANK,EQ,Axis Bank Limited,INE238A01034,2.0,1,1998-11-16,2026-08-25 20:37:49.801000000
AXISCADES,EQ,AXISCADES Technologies Limited,INE555B01013,5.0,1,2000-12-21,2026-08-25 20:37:49.801000000
AXITA,EQ,Axita Cotton Limited,INE02EZ01022,1.0,1,2022-06-21,2026-08-25 20:37:49.801000000
AXTEL,EQ,Axtel Industries Limited,INE767C01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
AYE,EQ,Aye Finance Limited,INE501X01029,2.0,1,2026-02-16,2026-08-25 20:37:49.801000000
AYMSYNTEX,EQ,AYM Syntex Limited,INE193B01039,10.0,1,2015-08-14,2026-08-25 20:37:49.801000000
AZAD,EQ,Azad Engineering Limited,INE02IJ01035,2.0,1,2023-12-28,2026-08-25 20:37:49.801000000
AZADIND,EQ,Azad India Mobility Limited,INE566M01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
BAFNAPH,BE,Bafna Pharmaceuticals Limited,INE878I01022,10.0,1,2020-02-27,2026-08-25 20:37:49.801000000
BAGFILMS,EQ,B.A.G Films and Media Limited,INE116D01028,2.0,1,2003-10-17,2026-08-25 20:37:49.801000000
BAIDFIN,EQ,Baid Finserv Limited,INE020D01022,2.0,1,2023-01-20,2026-08-25 20:37:49.801000000
BAJAJ-AUTO,EQ,Bajaj Auto Limited,INE917I01010,10.0,1,2008-05-26,2026-08-25 20:37:49.801000000
BAJAJCON,EQ,Bajaj Consumer Care Limited,INE933K01021,1.0,1,2010-08-18,2026-08-25 20:37:49.801000000
BAJAJELEC,EQ,Bajaj Electricals Limited,INE193E01025,2.0,1,2007-11-02,2026-08-25 20:37:49.801000000
BAJAJFINSV,EQ,Bajaj Finserv Limited,INE918I01026,1.0,1,2008-05-26,2026-08-25 20:37:49.801000000
BAJAJHCARE,EQ,Bajaj Healthcare Limited,INE411U01027,5.0,1,2021-11-25,2026-08-25 20:37:49.801000000
BAJAJHFL,EQ,Bajaj Housing Finance Limited,INE377Y01014,10.0,1,2024-09-16,2026-08-25 20:37:49.801000000
BAJAJHIND,EQ,Bajaj Hindusthan Sugar Limited,INE306A01021,1.0,1,1995-05-10,2026-08-25 20:37:49.801000000
BAJAJHLDNG,EQ,Bajaj Holdings & Investment Limited,INE118A01012,10.0,1,1995-03-15,2026-08-25 20:37:49.801000000
BAJAJINDEF,EQ,Indef Manufacturing Limited,INE0O9T01021,1.0,1,2025-02-21,2026-08-25 20:37:49.801000000
BAJAJST,EQ,Bajaj Steel Industries Limited,INE704G01024,5.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BAJEL,EQ,Bajel Projects Limited,INE0KQN01018,2.0,1,2023-12-19,2026-08-25 20:37:49.801000000
BAJFINANCE,EQ,Bajaj Finance Limited,INE296A01032,1.0,1,2003-04-01,2026-08-25 20:37:49.801000000
BALAJEE,EQ,Shree Tirupati Balajee Agro Trading Company Limited,INE0S2G01011,10.0,1,2024-09-12,2026-08-25 20:37:49.801000000
BALAJITELE,EQ,Balaji Telefilms Limited,INE794B01026,2.0,1,2000-11-22,2026-08-25 20:37:49.801000000
BALAMINES,EQ,Balaji Amines Limited,INE050E01027,2.0,1,2007-04-05,2026-08-25 20:37:49.801000000
BALAXI,EQ,BALAXI PHARMACEUTICALS LIMITED,INE618N01022,2.0,1,2015-11-30,2026-08-25 20:37:49.801000000
BALKRISHNA,EQ,Balkrishna Paper Mills Limited,INE875R01011,10.0,1,2015-07-28,2026-08-25 20:37:49.801000000
BALKRISIND,EQ,Balkrishna Industries Limited,INE787D01026,2.0,1,2006-01-27,2026-08-25 20:37:49.801000000
BALMLAWRIE,EQ,Balmer Lawrie & Company Limited,INE164A01016,10.0,1,1995-07-06,2026-08-25 20:37:49.801000000
BALPHARMA,EQ,Bal Pharma Limited,INE083D01012,10.0,1,2006-05-08,2026-08-25 20:37:49.801000000
BALRAMCHIN,EQ,Balrampur Chini Mills Limited,INE119A01028,1.0,1,1995-02-08,2026-08-25 20:37:49.801000000
BALUFORGE,EQ,Balu Forge Industries Limited,INE011E01029,10.0,1,2024-04-29,2026-08-25 20:37:49.801000000
BANARBEADS,EQ,Banaras Beads Limited,INE655B01011,10.0,1,1995-07-07,2026-08-25 20:37:49.801000000
BANARISUG,EQ,Bannari Amman Sugars Limited,INE459A01010,10.0,1,2003-05-28,2026-08-25 20:37:49.801000000
BANCOINDIA,EQ,Banco Products (I) Limited,INE213C01025,2.0,1,2006-12-22,2026-08-25 20:37:49.801000000
BANDHANBNK,EQ,Bandhan Bank Limited,INE545U01014,10.0,1,2018-03-27,2026-08-25 20:37:49.801000000
BANG,EQ,Bang Overseas Limited,INE863I01016,10.0,1,2008-02-20,2026-08-25 20:37:49.801000000
BANKA,EQ,Banka BioLoo Limited,INE862Y01015,10.0,1,2020-10-29,2026-08-25 20:37:49.801000000
BANKBARODA,EQ,Bank of Baroda,INE028A01039,2.0,1,1997-02-19,2026-08-25 20:37:49.801000000
BANKINDIA,EQ,Bank of India,INE084A01016,10.0,1,1997-04-30,2026-08-25 20:37:49.801000000
BANSALWIRE,EQ,Bansal Wire Industries Limited,INE0B9K01025,5.0,1,2024-07-10,2026-08-25 20:37:49.801000000
BANSWRAS,EQ,Banswara Syntex Limited,INE629D01020,5.0,1,2007-04-11,2026-08-25 20:37:49.801000000
BASF,EQ,BASF India Limited,INE373A01013,10.0,1,1995-05-17,2026-08-25 20:37:49.801000000
BASML,BE,Bannari Amman Spinning Mills Limited,INE186H01022,5.0,1,2005-11-14,2026-08-25 20:37:49.801000000
BATAINDIA,EQ,Bata India Limited,INE176A01028,5.0,1,2003-06-18,2026-08-25 20:37:49.801000000
BATLIBOI,EQ,Batliboi Limited,INE177C01022,5.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BAYERCROP,EQ,Bayer Cropscience Limited,INE462A01022,10.0,1,2010-01-08,2026-08-25 20:37:49.801000000
BBL,EQ,Bharat Bijlee Limited,INE464A01036,5.0,1,2006-11-21,2026-08-25 20:37:49.801000000
BBOX,EQ,Black Box Limited,INE676A01027,2.0,1,2003-07-22,2026-08-25 20:37:49.801000000
BBTC,EQ,The Bombay Burmah Trading Corporation Limited,INE050A01025,2.0,1,1996-04-03,2026-08-25 20:37:49.801000000
BBTCL,EQ,B&B Triplewall Containers Limited,INE01EE01011,10.0,1,2022-11-23,2026-08-25 20:37:49.801000000
BCG,EQ,Brightcom Group Limited,INE425B01027,2.0,1,2015-05-08,2026-08-25 20:37:49.801000000
BCLIND,EQ,Bcl Industries Limited,INE412G01024,1.0,1,2021-03-04,2026-08-25 20:37:49.801000000
BCONCEPTS,EQ,Brand Concepts Limited,INE977Y01011,10.0,1,2022-01-11,2026-08-25 20:37:49.801000000
BCPL,EQ,BCPL Railway Infrastructure Limited,INE00SW01015,10.0,1,2026-03-27,2026-08-25 20:37:49.801000000
BDL,EQ,Bharat Dynamics Limited,INE171Z01026,5.0,1,2018-03-23,2026-08-25 20:37:49.801000000
BEARDSELL,EQ,Beardsell Limited,INE520H01022,2.0,1,2015-01-13,2026-08-25 20:37:49.801000000
BECTORFOOD,EQ,Mrs. Bectors Food Specialities Limited,INE495P01020,2.0,1,2020-12-24,2026-08-25 20:37:49.801000000
BEDMUTHA,EQ,Bedmutha Industries Limited,INE844K01012,10.0,1,2010-10-14,2026-08-25 20:37:49.801000000
BEEKAY,EQ,Beekay Steel Industries Limited,INE213D01015,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BEL,EQ,Bharat Electronics Limited,INE263A01024,1.0,1,2000-07-19,2026-08-25 20:37:49.801000000
BELLACASA,EQ,Bella Casa Fashion & Retail Limited,INE344T01014,10.0,1,2025-07-18,2026-08-25 20:37:49.801000000
BELRISE,EQ,Belrise Industries Limited,INE894V01022,5.0,1,2025-05-28,2026-08-25 20:37:49.801000000
BEML,EQ,BEML Limited,INE258A01024,5.0,1,2003-11-05,2026-08-25 20:37:49.801000000
BENARAS,EQ,Benares Hotels Limited,INE664D01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
BENGALASM,EQ,Bengal & Assam Company Limited,INE083K01017,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BEPL,EQ,Bhansali Engineering Polymers Limited,INE922A01025,1.0,1,2005-03-21,2026-08-25 20:37:49.801000000
BERGEPAINT,EQ,Berger Paints (I) Limited,INE463A01038,1.0,1,1999-11-24,2026-08-25 20:37:49.801000000
BESTAGRO,EQ,Best Agrolife Limited,INE052T01021,1.0,1,2024-04-10,2026-08-25 20:37:49.801000000
BETA,EQ,Beta Drugs Limited,INE351Y01019,10.0,1,2025-11-24,2026-08-25 20:37:49.801000000
BFINVEST,EQ,BF Investment Limited,INE878K01010,5.0,1,2011-01-14,2026-08-25 20:37:49.801000000
BFUTILITIE,EQ,BF Utilities Limited,INE243D01012,5.0,1,2007-05-03,2026-08-25 20:37:49.801000000
BGRENERGY,BE,BGR Energy Systems Limited,INE661I01014,10.0,1,2008-01-03,2026-08-25 20:37:49.801000000
BHAGCHEM,EQ,Bhagiradha Chemicals & Industries Limited,INE414D01027,1.0,1,2021-10-18,2026-08-25 20:37:49.801000000
BHAGERIA,BE,Bhageria Industries Limited,INE354C01027,5.0,1,2016-03-02,2026-08-25 20:37:49.801000000
BHAGYANGR,EQ,Bhagyanagar India Limited,INE458B01036,2.0,1,2017-05-17,2026-08-25 20:37:49.801000000
BHANDARI,EQ,Bhandari Hosiery Exports Limited,INE474E01029,1.0,1,2017-01-30,2026-08-25 20:37:49.801000000
BHARATCOAL,EQ,Bharat Coking Coal Limited,INE05XR01022,10.0,1,2026-01-19,2026-08-25 20:37:49.801000000
BHARATFORG,EQ,Bharat Forge Limited,INE465A01025,2.0,1,2003-04-04,2026-08-25 20:37:49.801000000
BHARATGEAR,BE,Bharat Gears Limited,INE561C01019,10.0,1,1996-04-03,2026-08-25 20:37:49.801000000
BHARATRAS,EQ,Bharat Rasayan Limited,INE838B01021,5.0,1,1995-10-11,2026-08-25 20:37:49.801000000
BHARATSE,EQ,Bharat Seats Limited,INE415D01024,2.0,1,2025-03-24,2026-08-25 20:37:49.801000000
BHARATWIRE,EQ,Bharat Wire Ropes Limited,INE316L01019,10.0,1,2016-04-01,2026-08-25 20:37:49.801000000
BHARTIARTL,EQ,Bharti Airtel Limited,INE397D01024,5.0,1,2002-02-15,2026-08-25 20:37:49.801000000
BHARTIHEXA,EQ,Bharti Hexacom Limited,INE343G01021,5.0,1,2024-04-12,2026-08-25 20:37:49.801000000
BHEL,EQ,Bharat Heavy Electricals Limited,INE257A01026,2.0,1,2003-11-11,2026-08-25 20:37:49.801000000
BI,BE,Bilcare Limited,INE986A01012,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BIGBLOC,EQ,Bigbloc Construction Limited,INE412U01025,2.0,1,2016-09-02,2026-08-25 20:37:49.801000000
BIKAJI,EQ,Bikaji Foods International Limited,INE00E101023,1.0,1,2022-11-16,2026-08-25 20:37:49.801000000
BIL,EQ,Bhartiya International Limited,INE828A01016,10.0,1,2000-04-12,2026-08-25 20:37:49.801000000
BILVYAPAR,BE,BIL VYAPAR LIMITED,INE071A01013,10.0,1,2006-09-27,2026-08-25 20:37:49.801000000
BIMETAL,EQ,Bimetal Bearings Limited,INE469A01019,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BIOCON,EQ,Biocon Limited,INE376G01013,5.0,1,2004-04-07,2026-08-25 20:37:49.801000000
BIOFILCHEM,EQ,Biofil Chemicals & Pharmaceuticals Limited,INE829A01014,10.0,1,1996-06-12,2026-08-25 20:37:49.801000000
BIRLACABLE,BE,Birla Cable Limited,INE800A01015,10.0,1,1995-12-06,2026-08-25 20:37:49.801000000
BIRLACORPN,EQ,Birla Corporation Limited,INE340A01012,10.0,1,1995-04-12,2026-08-25 20:37:49.801000000
BIRLAMONEY,EQ,Aditya Birla Money Limited,INE865C01022,1.0,1,2008-02-07,2026-08-25 20:37:49.801000000
BIRLANU,EQ,BirlaNu Limited,INE557A01011,10.0,1,1995-04-26,2026-08-25 20:37:49.801000000
BIRLAPREC,EQ,Birla Precision Technologies Limited,INE372E01025,2.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BLACKBUCK,EQ,BLACKBUCK LIMITED,INE0UIZ01018,1.0,1,2024-11-22,2026-08-25 20:37:49.801000000
BLACKROSE,BE,Black Rose Inds. Limited,INE761G01016,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BLAL,EQ,BEML Land Assets Limited,INE0N7W01012,10.0,1,2023-04-19,2026-08-25 20:37:49.801000000
BLBLIMITED,EQ,BLB Limited,INE791A01024,1.0,1,2000-05-31,2026-08-25 20:37:49.801000000
BLEL,EQ,Behari Lal Engineering Limited,INE1EEM01017,10.0,1,2026-08-19,2026-08-25 20:37:49.801000000
BLIL,EQ,Balmer Lawrie Investments Limited,INE525F01025,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BLISSGVS,BE,Bliss GVS Pharma Limited,INE416D01022,1.0,1,2010-07-26,2026-08-25 20:37:49.801000000
BLKASHYAP,EQ,B. L. Kashyap and Sons Limited,INE350H01032,1.0,1,2006-03-17,2026-08-25 20:37:49.801000000
BLS,EQ,BLS International Services Limited,INE153T01027,1.0,1,2016-06-14,2026-08-25 20:37:49.801000000
BLSE,EQ,BLS E-Services Limited,INE0NLT01010,10.0,1,2024-02-06,2026-08-25 20:37:49.801000000
BLUECHIP,EQ,Blue Chip India Limited,INE657B01025,2.0,1,1997-03-12,2026-08-25 20:37:49.801000000
BLUECLOUDS,EQ,Blue Cloud Softech Solutions Limited,INE373T01047,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
BLUECOAST,BE,Blue Coast Hotels Limited,INE472B01011,10.0,1,2000-02-16,2026-08-25 20:37:49.801000000
BLUEDART,EQ,Blue Dart Express Limited,INE233B01017,10.0,1,2002-12-12,2026-08-25 20:37:49.801000000
BLUEJET,EQ,Blue Jet Healthcare Limited,INE0KBH01020,2.0,1,2023-11-01,2026-08-25 20:37:49.801000000
BLUESTARCO,EQ,Blue Star Limited,INE472A01039,2.0,1,2000-06-15,2026-08-25 20:37:49.801000000
BLUESTONE,EQ,BlueStone Jewellery and Lifestyle Limited,INE304W01038,1.0,1,2025-08-19,2026-08-25 20:37:49.801000000
BLUSPRING,EQ,Bluspring Enterprises Limited,INE0U4101014,10.0,1,2025-06-11,2026-08-25 20:37:49.801000000
BMWVENTLTD,EQ,BMW Ventures Limited,INE965W01036,10.0,1,2025-10-01,2026-08-25 20:37:49.801000000
BNAGROCHEM,EQ,BN Agrochem Limited,INE00HZ01011,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BNALTD,BE,B & A Limited,INE489D01011,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BODALCHEM,BE,Bodal Chemicals Limited,INE338D01028,2.0,1,2011-08-22,2026-08-25 20:37:49.801000000
BOHRAIND,EQ,Bohra Industries Limited,INE802W01023,10.0,1,2022-10-27,2026-08-25 20:37:49.801000000
BOMDYEING,EQ,Bombay Dyeing & Mfg Company Limited,INE032A01023,2.0,1,1995-04-26,2026-08-25 20:37:49.801000000
BONLON,EQ,Bonlon Industries Limited,INE0B9A01018,10.0,1,2026-02-20,2026-08-25 20:37:49.801000000
BORANA,EQ,Borana Weaves Limited,INE16SF01016,10.0,1,2025-05-27,2026-08-25 20:37:49.801000000
BOROLTD,EQ,Borosil Limited,INE02PY01013,1.0,1,2020-07-22,2026-08-25 20:37:49.801000000
BORORENEW,EQ,BOROSIL RENEWABLES LIMITED,INE666D01022,1.0,1,2018-05-25,2026-08-25 20:37:49.801000000
BOROSCI,EQ,Borosil Scientific Limited,INE02L001032,1.0,1,2024-06-07,2026-08-25 20:37:49.801000000
BOSCH-HCIL,EQ,BOSCH HOME COMFORT INDIA LIMITED,INE782A01015,10.0,1,2000-01-03,2026-08-25 20:37:49.801000000
BOSCHLTD,EQ,Bosch Limited,INE323A01026,10.0,1,2003-05-12,2026-08-25 20:37:49.801000000
BPCL,EQ,Bharat Petroleum Corporation Limited,INE029A01011,10.0,1,1995-09-13,2026-08-25 20:37:49.801000000
BPL,EQ,BPL Limited,INE110A01019,10.0,1,1995-06-14,2026-08-25 20:37:49.801000000
BPLPHARMA,EQ,Bharat Parenterals Limited,INE365Y01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
BRAHMINFRA,EQ,Brahmaputra Infrastructure Limited,INE320I01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
BRIGADE,EQ,Brigade Enterprises Limited,INE791I01019,10.0,1,2007-12-31,2026-08-25 20:37:49.801000000
BRIGHOTEL,EQ,Brigade Hotel Ventures Limited,INE03NU01014,10.0,1,2025-07-31,2026-08-25 20:37:49.801000000
BRIGHTBR,EQ,Bright Brothers Limited,INE630D01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
BRITANNIA,EQ,Britannia Industries Limited,INE216A01030,1.0,1,1998-11-05,2026-08-25 20:37:49.801000000
BRNL,EQ,Bharat Road Network Limited,INE727S01012,10.0,1,2017-09-18,2026-08-25 20:37:49.801000000
BROOKS,BE,Brooks Laboratories Limited,INE650L01011,10.0,1,2011-09-05,2026-08-25 20:37:49.801000000
BSE,EQ,BSE Limited,INE118H01025,2.0,1,2017-02-03,2026-08-25 20:37:49.801000000
BSHSL,EQ,Bombay Super Hybrid Seeds Limited,INE032Z01020,1.0,1,2020-10-28,2026-08-25 20:37:49.801000000
BSL,EQ,BSL Limited,INE594B01012,10.0,1,1995-07-27,2026-08-25 20:37:49.801000000
BSOFT,EQ,BIRLASOFT LIMITED,INE836A01035,2.0,1,1999-11-24,2026-08-25 20:37:49.801000000
BTML,EQ,Bodhi Tree Multimedia Limited,INE0EEJ01023,1.0,1,2023-02-15,2026-08-25 20:37:49.801000000
BTTL,BE,Bhilwara Technical Textiles Limited,INE274K01012,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
BUILDPRO,EQ,Shankara Buildpro Limited,INE24OJ01011,10.0,1,2026-01-09,2026-08-25 20:37:49.801000000
BURNPUR,EQ,Burnpur Cement Limited,INE817H01022,10.0,1,2008-01-03,2026-08-25 20:37:49.801000000
BUTTERFLY,EQ,Butterfly Gandhimathi Appliances Limited,INE295F01017,10.0,1,2014-04-28,2026-08-25 20:37:49.801000000
BVCL,EQ,Barak Valley Cements Limited,INE139I01011,10.0,1,2007-11-23,2026-08-25 20:37:49.801000000
BYKE,BE,The Byke Hospitality Ltd,INE319B01014,10.0,1,2015-04-15,2026-08-25 20:37:49.801000000
CALSOFT,EQ,California Software Company Limited,INE526B01014,10.0,1,2000-06-28,2026-08-25 20:37:49.801000000
CAMLINFINE,EQ,Camlin Fine Sciences Limited,INE052I01032,1.0,1,2015-01-20,2026-08-25 20:37:49.801000000
CAMPUS,EQ,Campus Activewear Limited,INE278Y01022,5.0,1,2022-05-09,2026-08-25 20:37:49.801000000
CAMS,EQ,Computer Age Management Services Limited,INE596I01020,2.0,1,2021-05-07,2026-08-25 20:37:49.801000000
CANBK,EQ,Canara Bank,INE476A01022,2.0,1,2002-12-23,2026-08-25 20:37:49.801000000
CANFINHOME,EQ,Can Fin Homes Limited,INE477A01020,2.0,1,1995-05-10,2026-08-25 20:37:49.801000000
CANHLIFE,EQ,Canara HSBC Life Insurance Company Limited,INE01TY01017,10.0,1,2025-10-17,2026-08-25 20:37:49.801000000
CANTABIL,EQ,Cantabil Retail India Limited,INE068L01024,2.0,1,2010-10-12,2026-08-25 20:37:49.801000000
CAPACITE,EQ,Capacit'e Infraprojects Limited,INE264T01014,10.0,1,2017-09-25,2026-08-25 20:37:49.801000000
CAPILLARY,EQ,Capillary Technologies India Limited,INE0ILV01024,2.0,1,2025-11-21,2026-08-25 20:37:49.801000000
CAPITALSFB,EQ,Capital Small Finance Bank Limited,INE646H01017,10.0,1,2024-02-14,2026-08-25 20:37:49.801000000
CAPLIPOINT,EQ,Caplin Point Laboratories Limited,INE475E01026,2.0,1,2014-06-23,2026-08-25 20:37:49.801000000
CAPTRUST,BE,Capital Trust Limited,INE707C01018,10.0,1,2017-01-16,2026-08-25 20:37:49.801000000
CARBORUNIV,EQ,Carborundum Universal Limited,INE120A01034,1.0,1,1996-04-03,2026-08-25 20:37:49.801000000
CARERATING,EQ,CARE Ratings Limited,INE752H01013,10.0,1,2012-12-26,2026-08-25 20:37:49.801000000
CARRARO,EQ,Carraro India Limited,INE0V7W01012,10.0,1,2024-12-30,2026-08-25 20:37:49.801000000
CARTRADE,EQ,Cartrade Tech Limited,INE290S01011,10.0,1,2021-08-20,2026-08-25 20:37:49.801000000
CARYSIL,EQ,CARYSIL LIMITED,INE482D01024,2.0,1,2021-01-14,2026-08-25 20:37:49.801000000
CASTROLIND,EQ,Castrol India Limited,INE172A01027,5.0,1,2014-03-14,2026-08-25 20:37:49.801000000
CCAVENUE,EQ,AvenuesAI Limited,INE483S01020,1.0,1,2016-04-04,2026-08-25 20:37:49.801000000
CCCL,EQ,Consolidated Construction Consortium Limited,INE429I01024,2.0,1,2007-10-15,2026-08-25 20:37:49.801000000
CCHHL,EQ,Country Club Hospitality & Holidays Limited,INE652F01027,2.0,1,2015-02-03,2026-08-25 20:37:49.801000000
CCL,EQ,CCL Products (India) Limited,INE421D01022,2.0,1,2004-06-07,2026-08-25 20:37:49.801000000
CDSL,EQ,Central Depository Services (India) Limited,INE736A01011,10.0,1,2017-06-30,2026-08-25 20:37:49.801000000
CEATLTD,EQ,CEAT Limited,INE482A01020,10.0,1,2008-02-01,2026-08-25 20:37:49.801000000
CEIGALL,EQ,Ceigall India Limited,INE0AG901020,5.0,1,2024-08-08,2026-08-25 20:37:49.801000000
CEINSYS,EQ,Ceinsys Tech Limited,INE016Q01014,10.0,1,2026-02-19,2026-08-25 20:37:49.801000000
CELEBRITY,EQ,Celebrity Fashions Limited,INE185H01016,10.0,1,2006-01-12,2026-08-25 20:37:49.801000000
CELLO,EQ,Cello World Limited,INE0LMW01024,5.0,1,2023-11-06,2026-08-25 20:37:49.801000000
CEMPRO,EQ,Cemindia Projects Limited,INE686A01026,1.0,1,1999-02-10,2026-08-25 20:37:49.801000000
CENTENKA,EQ,Century Enka Limited,INE485A01015,10.0,1,1995-05-10,2026-08-25 20:37:49.801000000
CENTEXT,EQ,Century Extrusions Limited,INE281A01026,1.0,1,2004-07-20,2026-08-25 20:37:49.801000000
CENTRALBK,EQ,Central Bank of India,INE483A01010,10.0,1,2007-08-21,2026-08-25 20:37:49.801000000
CENTRUM,EQ,Centrum Capital Limited,INE660C01027,1.0,1,2018-04-04,2026-08-25 20:37:49.801000000
CENTUM,EQ,Centum Electronics Limited,INE320B01020,10.0,1,2007-10-05,2026-08-25 20:37:49.801000000
CENTURYPLY,EQ,Century Plyboards (India) Limited,INE348B01021,1.0,1,2006-03-23,2026-08-25 20:37:49.801000000
CERA,EQ,Cera Sanitaryware Limited,INE739E01017,5.0,1,2007-11-02,2026-08-25 20:37:49.801000000
CEREBRAINT,BZ,Cerebra Integrated Technologies Limited,INE345B01019,10.0,1,2013-06-26,2026-08-25 20:37:49.801000000
CESC,EQ,CESC Limited,INE486A01021,1.0,1,1995-02-08,2026-08-25 20:37:49.801000000
CEWATER,EQ,Concord Enviro Systems Limited,INE037Z01029,5.0,1,2024-12-27,2026-08-25 20:37:49.801000000
CFEL,EQ,Confidence Futuristic Energetech Limited,INE700F01024,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
CGCL,EQ,Capri Global Capital Limited,INE180C01042,1.0,1,2010-10-29,2026-08-25 20:37:49.801000000
CGPOWER,EQ,CG Power and Industrial Solutions Limited,INE067A01029,2.0,1,1995-03-01,2026-08-25 20:37:49.801000000
